appid,name,release_date,english,developer,publisher,platforms,required_age,categories,genres,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,price
264120,Victory: The Age of Racing,2016-02-12,1,Vae Victis Games,Vae Victis Games,windows,0,Single-player;Multi-player;Steam Trading Cards;Partial Controller Support;Stats,Free to Play;Indie;Racing;Simulation;Sports,Racing;Free to Play;Multiplayer,0,492,577,115,128,0.0
398100,Highschool Romance,2015-11-18,1,Chronofire Arts,Dharker Studio,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Casual;Indie,Nudity;Visual Novel;Anime,4,397,97,429,429,10.29
670500,RC Plane 3,2017-08-07,1,FrozenPepper S.R.L,FrozenPepper S.R.L.,windows;mac,0,Single-player;Online Multi-Player;Cross-Platform Multiplayer;Steam Achievements;Partial Controller Support;Steam Leaderboards,Racing;Simulation;Sports,Simulation;Racing;Sports,38,47,27,0,0,0.0
220440,DmC: Devil May Cry,2013-01-24,1,Ninja Theory,Capcom,windows,16,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Adventure,Action;Hack and Slash;Great Soundtrack,58,14820,956,533,558,23.99
406130,DarkMaus,2016-01-26,1,Daniel Wright,Daniel Wright,windows,0,Single-player;Partial Controller Support,Action;Indie;RPG,Souls-like;Indie;Action,0,285,68,0,0,6.99
462030,BitRay,2016-04-20,1,Riviysky,Riviysky,windows,0,Single-player;Steam Trading Cards,Casual;Indie,Casual;Indie;Puzzle,0,360,132,202,226,0.79
383580,Flesh Eaters,2016-05-03,1,S.C. 16 BIT NIGHTS S.R.L.,S.C. 16 BIT NIGHTS S.R.L.,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Action;Adventure;Indie;RPG;Simulation,Indie;Action;Zombies,9,927,364,205,214,1.59
943170,Blast the Past,2018-10-03,1,The Work Club,The Work Club,windows,0,Single-player,Action;Casual;Free to Play;Indie;Simulation,Free to Play;VR;Indie,10,37,6,0,0,0.0
307340,Platypus,2014-08-15,1,Idigicon,KISS ltd,windows,0,Single-player;Shared/Split Screen;Steam Trading Cards,Action,Action;Shoot 'Em Up;Local Co-Op,0,280,28,260,267,4.99
702670,Donut County,2018-08-28,1,Ben Esposito,Annapurna Interactive,windows;mac,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Adventure;Casual;Indie,Indie;Adventure;Casual,20,1487,290,0,0,10.29
882410,Age of Fear: The Free World,2019-01-18,1,Leslaw Sliwko,Age of Fear,windows;mac;linux,0,Single-player;Steam Cloud,Adventure;Free to Play;Indie;RPG;Strategy,Strategy;RPG;Indie,25,118,19,0,0,0.0
598700,The Vagrant,2018-07-13,1,O.T.K Games,SakuraGame,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie;RPG,Female Protagonist;Action;RPG,40,2776,307,348,451,2.89
530120,VR The Diner Duo,2016-11-02,1,Whirlybird Games,Whirlybird Games,windows,0,Single-player;Local Multi-Player;Local Co-op;Shared/Split Screen;Partial Controller Support,Casual;Indie;Simulation,Indie;Casual;Simulation,13,328,9,0,0,10.99
391310,Alien Attack,2016-06-21,1,Alien Jellyfish,Alien Jellyfish,windows,0,Single-player;Co-op;Shared/Split Screen;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Leaderboards,Action;Adventure;Casual;Indie;Simulation,Action;Indie;Casual,23,121,52,239,258,1.59
264320,Captain Morgane and the Golden Turtle,2014-01-03,1,WizarBox,Reef Entertainment,windows,0,Single-player,Adventure;Casual,Adventure;Casual;Point & Click,0,83,53,0,0,3.99
347510,Rats - Time is running out!,2015-08-19,1,Citeremis Inc.,Citeremis Inc.,windows;mac,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Action;Casual;Indie,Indie;Action;Casual,12,244,32,165,165,3.99
283940,Freddi Fish and the Case of the Missing Kelp Seeds,2014-04-17,1,Humongous Entertainment,Humongous Entertainment;Nightdive Studios,windows;mac;linux,0,Single-player;Steam Trading Cards;Steam Cloud,Adventure;Casual,Point & Click;Adventure;Family Friendly,0,288,13,0,0,4.99
664180,Draw Puzzle 画之谜,2017-08-04,1,Hen Wen Studio,indienova,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud;Steam Leaderboards;Includes level editor,Casual;Indie,Casual;Indie;Puzzle,272,571,12,1469,1469,3.99
334210,Fortified,2016-02-03,1,Clapfoot,Clapfoot,windows,0,Single-player;Multi-player;Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Indie;Strategy,Action;Indie;Strategy,23,986,310,257,302,10.99
449200,Calcu-Late,2016-03-18,1,Blazing Fanfish,Back To Basics Gaming,windows,0,Single-player;Steam Trading Cards,Adventure;Indie;RPG,Indie;Adventure;RPG,0,172,124,214,219,0.79
12150,Max Payne 2: The Fall of Max Payne,2008-01-04,1,Remedy Entertainment,Rockstar Games,windows,18,Single-player,Action,Noir;Action;Third-Person Shooter,0,2506,172,175,175,5.99
770090,La Camila: A VR Story,2018-04-06,1,Jak Wilmot,StudioDisrupt,windows,0,Single-player;Commentary available,Action;Adventure;Casual;Free to Play;Indie,Free to Play;Action;Adventure,0,24,6,0,0,0.0
354960,An Imp? A Fiend!,2015-03-16,1,Blaze Epic,Blaze Epic,windows,0,Single-player;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie,Indie;Action;Adventure,0,37,25,0,0,0.79
342940,Project: Gorgon,2018-03-12,1,"Elder Game, LLC","Elder Game, LLC",windows;mac;linux,0,MMO,Indie;Massively Multiplayer;RPG;Early Access,Early Access;Massively Multiplayer;RPG,0,594,107,0,0,30.99
651470,Onirim - Solitaire Card Game,2017-07-26,1,Asmodee Digital;Playsoft;Z-Man Games,Asmodee Digital,windows,0,Single-player;Steam Achievements;In-App Purchases;Steam Leaderboards,Casual;Free to Play;Strategy,Free to Play;Casual;Strategy,58,88,26,0,0,0.0
967490,Microsoft Maquette,2019-01-15,1,Microsoft Corporation,Microsoft Corporation,windows,0,Single-player,Casual;Free to Play,VR;Design & Illustration;Beautiful,0,21,1,8,8,0.0
503480,Mahluk:Dark Demon,2016-07-19,1,Serkan Bakar,Serkan Bakar,windows,0,Single-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards,Action;Adventure;Indie;RPG,Action;Adventure;RPG,10,80,40,0,0,1.69
370280,Season of 12 Colors,2016-03-14,1,橘子班,NVLMaker,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Adventure;Casual;Indie,Indie;Casual;Visual Novel,5,1360,85,796,796,1.99
46350,Real Warfare 1242,2011-11-30,1,Unicorn Games Studio,1C Entertainment,windows,0,Single-player;Steam Cloud,Strategy,Strategy;RTS;Medieval,0,31,30,0,0,2.79
1044200,Wasteland Survival,2019-03-31,1,"Joyloft Co., Limited","Joyloft Co., Limited",windows;mac,0,Single-player;In-App Purchases,Action;Adventure;Free to Play;RPG;Simulation;Early Access,Early Access;Free to Play;Survival,0,277,265,0,0,0.0
343360,Particula,2015-02-02,1,Microblast Games,Microblast Games,windows;mac,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Co-op;Online Co-op;Local Co-op;Steam Trading Cards,Casual;Indie;Strategy,Strategy;Tower Defense;Casual,0,1344,622,281,339,0.79
401360,The Aquatic Adventure of the Last Human,2016-01-19,1,YCJY,YCJY,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie,Adventure;Indie;Action,21,226,67,21,21,7.19
604240,Shotgun Farmers,2019-03-08,1,Megastorm Games,Megastorm Games,windows;mac;linux,0,Multi-player;Online Multi-Player;Cross-Platform Multiplayer;Steam Achievements;Partial Controller Support;Stats;Steam Leaderboards,Action;Indie,Indie;Action;FPS,55,529,69,0,0,6.99
27400,Dangerous High School Girls in Trouble!™,2009-02-23,1,Mousechief,Mousechief,windows;mac,0,Single-player,RPG;Indie;Casual,Indie;RPG;Casual,0,111,63,105,105,14.99
565720,Pretty Girls Panic!,2016-12-19,1,Zoo Corporation,Zoo Corporation,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Sexual Content;Casual,Casual;Sexual Content;Anime,38,219,49,206,206,1.59
642000,Regenesis Arcade Lite,2017-11-20,1,Hyperbook Studio,Blue Technology Sp. z o.o.,windows,0,Single-player,Action;Adventure;Casual,Action;Adventure;Casual,10,27,12,0,0,0.0
304650,SUNLESS SEA,2015-02-06,1,Failbetter Games,Failbetter Games,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Indie;RPG,Exploration;Survival;Lovecraftian,54,5331,1103,417,573,13.99
214170,Divine Divinity,2012-07-05,1,Larian Studios,Larian Studios,windows,0,Single-player,RPG,RPG;Fantasy;Isometric,0,1432,193,39,59,4.79
875480,Somnium Space,2018-09-27,1,Somnium Space Ltd.,Somnium Space Ltd.,windows;mac,0,Single-player;Multi-player;Online Multi-Player;MMO;Online Co-op;Cross-Platform Multiplayer,Free to Play;Indie;Massively Multiplayer;Early Access,Early Access;Free to Play;Indie,0,28,6,0,0,0.0
222730,Reus,2013-05-16,1,Abbey Games,Abbey Games,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards,Indie;Simulation;Strategy,God Game;Strategy;Indie,123,3569,917,1293,195,6.99
790820,Valkyria Chronicles 4,2018-09-25,1,SEGA,SEGA,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Action;RPG;Strategy,Strategy;RPG;Anime,36,1407,197,0,0,49.99
451130,Khan: Absolute Power,2016-03-18,1,Mirinae,Blaze Gamers,windows,0,MMO;In-App Purchases;Valve Anti-Cheat enabled,Action;Adventure;Free to Play;Massively Multiplayer;RPG,Free to Play;Action;Adventure,0,86,75,0,0,0.0
341090,On A Roll 3D,2015-02-12,1,Battenberg Software,Battenberg Software,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Stats;Steam Leaderboards,Action;Adventure;Casual;Indie,Indie;Action;Adventure,24,203,27,86,166,2.79
315430,Polarity,2016-07-15,1,Bluebutton Games,Bluebutton Games,windows,0,Single-player;Multi-player;Shared/Split Screen;Steam Achievements;Steam Trading Cards;Partial Controller Support,Action;Adventure;Indie;Strategy,Puzzle;Indie;First-Person,10,3932,942,156,135,10.29
286140,Eidolon,2014-08-01,1,Badru;Michael Bell;Zoe Vartanian;Adam Murgittroyd;Meagan Malone;Jeffrey Klinicke;Shadie Hijazi;Jacob Leach;Aron Miller;Isa Hutchinson,Ice Water Games,windows;mac,0,Single-player,Adventure;Indie,Exploration;Open World;Survival,0,207,126,183,183,11.0
212700,Party of Sin,2012-12-13,1,Crankshaft Games,Crankshaft Games,windows,0,Single-player;Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Adventure;Indie,Action;Indie;Adventure,33,98,89,290,357,4.79
422900,Particle Fleet: Emergence,2016-09-29,1,Knuckle Cracker,Knuckle Cracker,windows;mac;linux,0,Single-player;Steam Achievements;Steam Cloud;Stats;Includes level editor,Indie;Simulation;Strategy,Strategy;Indie;Simulation,20,470,40,0,0,11.39
620980,Beat Saber,2018-05-01,1,Beat Games,Beat Games,windows,0,Single-player;Steam Leaderboards,Indie;Early Access,Early Access;VR;Rhythm,0,11083,797,1204,1349,15.49
4520,Full Spectrum Warrior,2007-07-17,1,Pandemic Studios,THQ Nordic,windows,0,Single-player;Multi-player;Co-op,Action;Strategy,Strategy;Action;Tactical,0,106,60,124,244,7.99
229520,Dungeon Hearts,2013-03-28,1,Cube Roots,Devolver Digital,windows;mac;linux,0,Single-player;Steam Trading Cards;Steam Leaderboards,Casual;Indie;Strategy,Casual;Indie;Strategy,17,319,178,200,204,1.99
786520,SAO Utils: Beta,2018-03-14,1,Joshua Chen,Studio GPBeta,windows,0,Steam Workshop;Steam Cloud,Utilities;Early Access,Early Access;Utilities;Anime,4,780,222,1687,2455,2.89
360150,How To Survive: Third Person Standalone,2015-07-02,1,Eko Software,505 Games,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Adventure;RPG,Survival;Zombies;Action,27,632,509,336,336,6.99
853550,Equilinox,2018-11-23,1,ThinMatrix,ThinMatrix,windows;mac;linux,0,Single-player,Casual;Indie;Simulation,Simulation;Indie;Casual,0,1078,53,0,0,7.5
464760,Bibou,2016-04-29,1,André Bertaglia,André Bertaglia,windows;mac;linux,0,Single-player;Steam Trading Cards;Partial Controller Support,Action;Adventure;Indie,Indie;Adventure;Platformer,0,68,130,235,248,1.69
1000380,Rogue Reaper,2019-02-01,1,Fireroot Studios,Fireroot Studios,windows,0,Single-player;Steam Achievements,Action;Adventure;Free to Play;Indie,Free to Play;Action;Indie,10,216,70,0,0,0.0
962970,My 1/6 Lover,2018-12-12,1,lamb of game,SakuraGame,windows,0,Single-player;Steam Trading Cards,Adventure;Indie;RPG,RPG;Sexual Content;Adventure,0,193,29,0,0,1.69
330580,Shark Attack Deathmatch 2,2015-05-28,1,Lighthouse Games Studio,Lighthouse Games Studio,windows,0,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Leaderboards,Action;Indie;Early Access,Early Access;Multiplayer;Survival,22,1101,337,0,0,1.99
735850,Trailer Park Boys: Greasy Money,2018-04-18,1,East Side Games,East Side Games,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;In-App Purchases,Casual;Free to Play;Indie;Simulation,Free to Play;Indie;Casual,21,312,134,131,147,0.0
446780,AMOK,2016-03-22,1,Artem Bondin,Artem Bondin,windows,0,Single-player,Action;Adventure;Indie,Action;Indie;Adventure,0,70,98,264,264,0.79
542930,Painted Memories,2016-11-03,1,QuickSave,QuickSave,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Action;Adventure;Indie,Action;Adventure;Indie,13,6,11,316,316,2.09
363680,Battlefleet Gothic: Armada,2016-04-21,1,Tindalos Interactive,Focus Home Interactive,windows,0,Single-player;Multi-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Valve Anti-Cheat enabled,Strategy,Strategy;Space;Warhammer 40K,50,3048,1435,856,1647,24.99
259130,Wasteland 1 - The Original Classic,2013-11-13,1,inXile Entertainment,inXile Entertainment,windows;mac;linux,0,Single-player;Steam Cloud,Adventure;Indie;RPG;Strategy,RPG;Post-apocalyptic;Classic,0,243,65,82,155,4.49
588710,Neighboring Islands,2017-04-30,1,Angry games,Angry games;RuVN,windows;linux,0,Single-player;Steam Achievements;Steam Trading Cards,Adventure;Indie,Adventure;Interactive Fiction;Choices Matter,40,75,14,0,0,2.09
271550,Tribloos 2,2014-01-30,1,BumpkinBrothers,BumpkinBrothers,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Casual;Indie;Strategy,Casual;Indie;Strategy,22,219,46,243,275,3.99
532030,Dream Dealer,2016-10-01,1,Eternity Studios,Eternity Studios,windows;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Captions available;Commentary available,Action;Adventure;Casual;Indie;Simulation,Action;Adventure;Indie,1,49,58,332,332,2.79
283230,Spoiler Alert,2014-06-30,1,MEGAFUZZ,tinyBuild,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Steam Leaderboards;Includes level editor,Adventure;Casual;Indie,Indie;Casual;Adventure,10,843,288,291,331,1.99
960330,Dark Gnome,2019-03-18,1,upjers,upjers,windows,0,Single-player;Steam Achievements;In-App Purchases,Action;Casual;Free to Play;Strategy,Free to Play;Action;Casual,11,21,15,0,0,0.0
381870,Koala Kids,2015-06-22,1,Doomster Entertainment,Doomster Entertainment,windows,0,Single-player;Shared/Split Screen;Steam Achievements;Steam Trading Cards;Includes level editor,Indie,Indie;Retro;Puzzle-Platformer,17,101,14,237,254,1.69
331480,Pinstripe,2017-04-24,1,Thomas Brush,Armor Games Studios,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Cloud,Adventure;Casual;Indie,Indie;Adventure;Casual,12,1073,126,449,449,10.99
372210,Spooky Cats,2015-06-04,1,Russpuppy,Russpuppy,windows;mac,0,Single-player;Steam Trading Cards;Partial Controller Support,Action;Casual;Indie,Action;Indie;Casual,0,291,48,0,0,1.99
390520,PewDiePie: Legend of the Brofist,2015-12-10,1,Outerminds Inc.,Outerminds Inc.,windows;mac,0,Single-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Cloud;Stats;Steam Leaderboards,Action;Adventure;Indie,Memes;Pixel Graphics;Platformer,58,1109,139,267,267,5.59
840140,武侠乂 The Swordsmen X,2018-07-26,1,上海杜昂网络科技有限公司,方块游戏(CubeGame),windows,0,Online Multi-Player;Steam Achievements;In-App Purchases;Partial Controller Support,Action;Adventure;Massively Multiplayer;RPG;Early Access,Early Access;Massively Multiplayer;Action,61,1453,1395,828,828,22.49
613010,Secret in Story,2017-06-19,1,Luo Zhi En,Luo Zhi En,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards,Adventure;Indie,Indie;Adventure;Visual Novel,32,58,30,269,269,0.79
385760,NBA 2K17,2016-09-20,1,Visual Concepts,2K,windows,0,Single-player;Multi-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Cloud,Sports,Basketball;Sports;Multiplayer,49,4353,3893,4672,4672,39.99
781700,Guinea-Pig,2018-01-23,1,IndieLip,IndieLip,windows,0,Single-player,Adventure;Casual;Indie;Simulation,Indie;Casual;Adventure,0,34,52,0,0,2.89
910320,Three Kingdoms 2019 阿达三国志2019 横版,2018-09-18,0,阿达游戏,阿达游戏,windows,0,Single-player;Multi-player;Online Multi-Player;MMO;In-App Purchases,Casual;Free to Play;RPG;Simulation;Strategy,Free to Play;Strategy;RPG,0,43,28,0,0,0.0
436560,Kings and Heroes,2017-11-16,1,Industry Games,Industry Games,windows,0,Single-player;Multi-player;Online Multi-Player;MMO;Co-op;Online Co-op;Partial Controller Support,Action;Adventure;Massively Multiplayer;RPG,RPG;Action;Adventure,0,485,306,0,0,11.39
415170,Engare,2017-10-23,1,Mahdi Bahrami,Mahdi Bahrami,windows;mac,0,Single-player,Indie,Indie;Puzzle,0,244,10,0,0,5.19
65800,Dungeon Defenders,2011-10-18,1,Trendy Entertainment,Trendy Entertainment,windows;mac;linux,0,Single-player;Multi-player;Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Workshop;Steam Cloud;Valve Anti-Cheat enabled;Steam Leaderboards,Action;Indie;RPG;Strategy,Tower Defense;RPG;Co-op,114,10693,932,1993,1205,9.99
871720,Ultimate Custom Night,2018-06-27,1,Scott Cawthon,Scott Cawthon,windows,0,Single-player,Action;Free to Play;Indie,Free to Play;Horror;Difficult,0,7723,429,128,80,0.0
375820,Human Resource Machine,2015-10-15,1,Tomorrow Corporation,Tomorrow Corporation,windows;mac;linux,0,Single-player;Steam Achievements,Casual;Indie,Programming;Puzzle;Indie,16,2200,155,207,204,6.99
340310,Teddy Floppy Ear - Kayaking,2015-01-16,1,Forever Entertainment S. A.,Forever Entertainment S. A.,windows;mac;linux,0,Single-player;Steam Trading Cards;Steam Cloud,Adventure;Casual;Indie,Adventure;Casual;Family Friendly,0,371,96,271,349,3.99
24420,Aquaria,2008-12-15,1,"Bit Blot, LLC","Bit Blot, LLC",windows;linux,0,Single-player;Steam Achievements;Partial Controller Support,Indie,Metroidvania;Indie;Female Protagonist,27,1008,133,48,64,6.99
323380,The Magic Circle,2015-07-09,1,Question,Question,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Action;Adventure;Indie;Simulation;Strategy,Adventure;Indie;Puzzle,14,1048,83,75,75,14.99
